ID	Gene.symbol
203269_at	NSMAF
207529_at	DEFA5
216518_at	
208053_at	GUCY2F
218890_x_at	MRPL35
221065_s_at	CHST8
201234_at	ILK
215433_at	DPY19L1
204413_at	TRAF2
213194_at	ROBO1
210957_s_at	AFF2
203913_s_at	HPGD
206027_at	S100A3
214894_x_at	MACF1
221165_s_at	IL22
208737_at	ATP6V1G1
217467_at	BTF3P13
38691_s_at	SFTPC
200698_at	KDELR2
207430_s_at	MSMB
205079_s_at	MPDZ
204605_at	CGRRF1
200881_s_at	DNAJA1
210797_s_at	OASL
210032_s_at	SPAG6
211794_at	FYB
220026_at	CLCA4
215945_s_at	TRIM2
209898_x_at	ITSN2
216935_at	LINC00302
212569_at	SMCHD1
65591_at	WDR48
220443_s_at	VAX2
216682_s_at	SUPT20H
211178_s_at	PSTPIP1
213020_at	GOSR1
215630_at	
210855_at	GREB1
217598_at	CINP
203507_at	LOC101928634///SNORA67///CD68
222253_s_at	POM121L9P
201297_s_at	MOB1A
215271_at	TNN
216170_at	
212329_at	SCAP
38766_at	TMEM265///SRCAP
205357_s_at	AGTR1
205862_at	GREB1
219187_at	FKBPL
219133_at	OXSM
219315_s_at	TMEM204
65521_at	UBE2D4
208178_x_at	TRIO
221919_at	HNRNPA1
214484_s_at	SIGMAR1
220515_at	DUSP21
213153_at	SETD1B
213339_at	TP73-AS1
206108_s_at	SRSF6
212259_s_at	PBXIP1
218086_at	NPDC1
216283_s_at	PVR
200748_s_at	FTH1
213074_at	PHIP
203780_at	MPZL2
213247_at	SVEP1
206889_at	PDIA2
208379_x_at	NPY2R
221758_at	ARMC6
208804_s_at	SRSF6
218561_s_at	LYRM4
209646_x_at	ALDH1B1
201420_s_at	WDR77
202683_s_at	RNMT
209936_at	RBM5
222297_x_at	RPL18
47530_at	TRMO
215244_at	DGCR5
215044_s_at	STAM2
210985_s_at	SP100
200826_at	SNRPD2
202961_s_at	ARMC2-AS1///ATP5J2
201742_x_at	SRSF1
220414_at	CALML5
213671_s_at	MIR6758///MARS
208317_at	XYLB
208575_at	HIST1H3A
202016_at	MEST
220302_at	MAK
215186_at	TBC1D30
219781_s_at	ZNF771
212692_s_at	LRBA
221239_s_at	FCRL2
202697_at	NUDT21
212657_s_at	IL1RN
217639_at	
206660_at	IGLL1
213522_s_at	CSNK1D
209964_s_at	ATXN7
207025_at	GJC2
203886_s_at	FBLN2
207785_s_at	RBPJ
206026_s_at	TNFAIP6
204522_at	DXO
219323_s_at	IL18BP
207260_at	FEV
213596_at	CASP4
219378_at	NAA16
213790_at	ADAM12
213530_at	RAB3GAP1
210836_x_at	PDE4D
202918_s_at	HSPE1-MOB4///MOB4
37512_at	HSD17B6
211689_s_at	TMPRSS2
222181_at	CNOT2
204596_s_at	STC1
208411_x_at	PPEF2
215151_at	DOCK10
219299_at	TRMT12
221654_s_at	USP3
206098_at	ZBTB6
212432_at	GRPEL1
205778_at	KLK7
219115_s_at	IL20RA
221361_at	OMP
207174_at	GPC5
200756_x_at	CALU
203280_at	SAFB2
212092_at	PEG10
214720_x_at	10-Sep
217646_at	SURF1
216652_s_at	DR1
202976_s_at	RHOBTB3
211540_s_at	RB1
209536_s_at	EHD4
217032_at	FOXD4L1///FOXD4
210019_at	CALML3
208257_x_at	PSG1
210986_s_at	TPM1
212920_at	REST
206528_at	TRPC6
204730_at	RIMS3
209540_at	IGF1
205371_s_at	DBT
219443_at	TASP1
207697_x_at	LILRB2
220065_at	TNMD
204643_s_at	ENOX2
202087_s_at	CTSL
220706_at	ADAMTS7
207089_at	NRAP
218363_at	EXD2
213825_at	OLIG2
209680_s_at	KIFC1
202277_at	SPTLC1
210843_s_at	MFAP3L
203197_s_at	C1orf123
204028_s_at	RABGAP1
211084_x_at	PRKD3
202225_at	CRK
209901_x_at	AIF1
218022_at	VRK3
206196_s_at	RUNDC3A
213524_s_at	G0S2
205479_s_at	PLAU
212725_s_at	TUG1
205499_at	SRPX2
219020_at	HS1BP3
219434_at	TREM1
207939_x_at	RNPS1
215293_s_at	PGAP2
212561_at	DENND5A
206943_at	TGFBR1
206568_at	TNP1
204285_s_at	PMAIP1
205839_s_at	TSPOAP1
220422_at	UBQLN3
200004_at	EIF4G2
222248_s_at	SIRT4
218539_at	FBXO34
212553_at	RPRD2
222319_at	
219101_x_at	ABHD8
201253_s_at	CDIPT
213725_x_at	XYLT1
222384_at	SMG7-AS1
204320_at	COL11A1
221333_at	FOXP3
208780_x_at	VAPA
209621_s_at	PDLIM3
203806_s_at	FANCA
210391_at	NR6A1
211802_x_at	CACNA1G
204778_x_at	HOXB7
218683_at	PTBP2
51176_at	MED27
214233_at	GGA2
212628_at	PKN2
220419_s_at	USP25
212768_s_at	OLFM4
206103_at	RAC3
210304_at	PDE6B
216795_at	
212703_at	TLN2
211285_s_at	UBE3A
207725_at	POU4F2
220475_at	SLC28A3
206860_s_at	MIOS
213788_s_at	
214370_at	S100A8
202152_x_at	USF2
200734_s_at	ARF3
218055_s_at	WDR41
212308_at	CLASP2
209151_x_at	TCF3
211628_x_at	FTH1P5
201438_at	COL6A3
214086_s_at	PARP2
213238_at	ATP10D
202829_s_at	VAMP7
220569_at	
218152_at	HMG20A
205341_at	EHD2
204644_at	ENOX2
204110_at	HNMT
221264_s_at	TARDBP
206663_at	SP4
204426_at	TMED2
204854_at	P3H3
216459_x_at	DDR1-AS1
204228_at	PPIH
221790_s_at	LDLRAP1
217422_s_at	CD22
211312_s_at	WISP1
210505_at	ADH7
210561_s_at	WSB1
203515_s_at	PMVK
204684_at	NPTX1
219814_at	MBNL3
202199_s_at	SRPK1
221109_at	LOC100506571
204895_x_at	MUC4
210705_s_at	TRIM5
217502_at	IFIT2
215074_at	MYO1B
203384_s_at	GOLGA1
206223_at	LMTK2
203895_at	PLCB4
221217_s_at	RBFOX1
216613_at	
213417_at	TBX2
221629_x_at	HGH1
218577_at	LRRC40
221619_s_at	MTCH1
219077_s_at	WWOX
219053_s_at	VPS37C
202141_s_at	COPS8
220610_s_at	LRRFIP2
207356_at	DEFB4B///DEFB4A
219985_at	HS3ST3A1
206431_x_at	TBC1D9B
203511_s_at	TRAPPC3
220689_at	NODAL
212469_at	NIPBL
222112_at	EPS15L1
219877_at	ZMAT4
213795_s_at	PTPRA
215874_at	
207254_at	SLC15A1
206123_at	LLGL1
201437_s_at	EIF4E
207331_at	CENPF
209713_s_at	SLC35D1
220281_at	SLC12A1
208776_at	PSMD11
206381_at	SCN2A
206380_s_at	CFP
218061_at	MEA1
206207_at	CLC
218898_at	FAM57A
207871_s_at	MIR6132///ST7-OT3///ST7
41329_at	SCYL3
217228_s_at	ASB4
209143_s_at	CLNS1A
213302_at	PFAS
221598_s_at	MED27
200804_at	TMBIM6
205776_at	FMO5
203065_s_at	CAV1
222336_at	SMIM14
202253_s_at	DNM2
209168_at	GPM6B
219183_s_at	CYTH4
217406_at	
207175_at	ADIPOQ
208675_s_at	DDOST
212089_at	LMNA
221156_x_at	CCPG1
218066_at	SLC12A7
210975_x_at	FASTK
204020_at	PURA
213164_at	SLC5A3
219351_at	TRAPPC2
214433_s_at	SELENBP1
216888_at	LDB3
205211_s_at	RIN1
219745_at	MFSD13A
215542_at	
209460_at	ABAT
220208_at	ADAMTS13
210595_at	ZNF235
202009_at	TWF2
211479_s_at	HTR2C
213889_at	PIGL
215973_at	HCG4B
216363_at	
216260_at	DICER1
201413_at	HSD17B4
211922_s_at	CAT
216280_s_at	DICER1
207350_s_at	VAMP4
203420_at	FAM8A1
207562_at	DGKQ
210605_s_at	MFGE8
34726_at	CACNB3
205968_at	KCNS3
214167_s_at	RPLP0
201275_at	FDPS
214764_at	RRP15
221482_s_at	ARPP19
204746_s_at	PICK1
216051_x_at	PRINS
218760_at	COQ6
214893_x_at	HCN2
210242_x_at	ST20
217393_x_at	UBE2NL
206939_at	DCC
203970_s_at	PEX3
217272_s_at	SERPINB13
216414_at	
201549_x_at	KDM5B
200036_s_at	RPL10A
208114_s_at	ISG20L2
212196_at	IL6ST
200985_s_at	CD59
205421_at	SLC22A3
210451_at	PKLR
204504_s_at	HIRIP3
204027_s_at	METTL1
205059_s_at	IDUA
203651_at	ZFYVE16
215894_at	PTGDR
217313_at	
208777_s_at	PSMD11
205447_s_at	MAP3K12
203180_at	ALDH1A3
205269_at	LCP2
206713_at	NTNG1
205466_s_at	HS3ST1
200093_s_at	HINT1
203902_at	HEPH
220129_at	CCDC169-SOHLH2///SOHLH2
203088_at	FBLN5
217938_s_at	KCMF1
214950_at	IL9R
205749_at	CYP1A1
212282_at	TMEM97
220534_at	LOC101930235///TRIM49D2///TRIM49D1///TRIM48
201312_s_at	SH3BGRL
209843_s_at	SOX10
209170_s_at	GPM6B
203675_at	NUCB2
200633_at	UBB
214712_at	SNX29P2
206610_s_at	F11
206021_at	SCAND2P
215921_at	NPIPA5///NPIPB6///NPIPB8///NPIPB3
204526_s_at	TBC1D8
207855_s_at	CLCC1
200749_at	RAN
221296_at	TECTA
213669_at	FCHO1
209472_at	KYAT3
221111_at	IL26
205405_at	SEMA5A
201705_at	PSMD7
218174_s_at	TMEM254
203738_at	C5orf22
50277_at	GGA1
208717_at	OXA1L
217709_at	
213702_x_at	ASAH1
201111_at	CSE1L
215589_at	
201281_at	ADRM1
200705_s_at	SNORA41///EEF1B2
209905_at	HOXA10-HOXA9///MIR196B///HOXA9
201499_s_at	USP7
202408_s_at	PRPF31
201553_s_at	LAMP1
210837_s_at	PDE4D
205458_at	MC1R
213770_at	KSR1
220081_x_at	HSD17B7
219997_s_at	COPS7B
201588_at	TXNL1
217869_at	HSD17B12
222237_s_at	ZNF112
204831_at	CDK8
201053_s_at	PSMF1
218023_s_at	FAM53C
220428_at	CD207
213777_s_at	
202467_s_at	COPS2
57539_at	ZGPAT///LIME1
209743_s_at	ITCH
218965_s_at	TUT1
222293_at	CADM4
216259_at	LOC100506699
206532_at	SMARCB1
215502_at	
218765_at	SIDT2
220195_at	MBD5
206093_x_at	TNXB///TNXA
208500_x_at	FOXD3
206302_s_at	NUDT4P1///NUDT4P2///NUDT4
204756_at	MAP2K5
210411_s_at	GRIN2B
204190_at	USPL1
211841_s_at	TNFRSF25
204703_at	IFT88
202460_s_at	LPIN2
201885_s_at	CYB5R3
201716_at	SNX1
205645_at	REPS2
201896_s_at	PSRC1
206940_s_at	POU4F1
215687_x_at	PLCB1
56748_at	TRIM10
206836_at	SLC6A3
218731_s_at	VWA1
207055_at	GPR37L1
219233_s_at	GSDMB
210937_s_at	PDX1
221018_s_at	TDRD1
212260_at	GIGYF2
203120_at	TP53BP2
216460_at	LOC101927181
216507_at	TAPT1
213626_at	CBR4
220709_at	ZNF556
206690_at	ASIC2
222027_at	NUCKS1
210932_s_at	RNF6
216470_x_at	PRSS2
208010_s_at	PTPN22
215087_at	C15orf39
221737_at	GNA12
221650_s_at	LOC100996782///MED18
209176_at	SEC23IP
221689_s_at	PIGP
219741_x_at	ZNF552
219793_at	SNX16
202010_s_at	PTGR2///ZNF410
213232_at	FAM234B
206607_at	CBL
209254_at	KLHDC10
212823_s_at	PLEKHG3
215466_at	
219838_at	TTC23
220396_at	SLC35E3
211325_x_at	DSTNP2
212670_at	ELN
207718_x_at	CYP2A7
217035_at	SKAP2
213939_s_at	RUFY3
209537_at	EXTL2
217630_at	ANGEL2
220399_at	LINC00115
221761_at	ADSS
211182_x_at	LOC101928269///LOC100506403///RUNX1
214423_x_at	ALDOB
210326_at	AGXT
216800_at	
210740_s_at	ITPK1
221945_at	LOC101927826///FBXO41
211733_x_at	SCP2
219996_at	ASB7
205347_s_at	TMSB15B///TMSB15A
218236_s_at	PRKD3
201040_at	GNAI2
203706_s_at	FZD7
206831_s_at	ARSD
208487_at	LMX1B
220916_at	
202896_s_at	SIRPA
214961_at	MTUS2
203590_at	DYNC1LI2
200998_s_at	CKAP4
203429_s_at	SUCO
206907_at	TNFSF9
205530_at	ETFDH
204755_x_at	HLF
203577_at	GTF2H4
213991_s_at	HS3ST1
220004_at	DDX43
205199_at	CA9
221276_s_at	SYNC
219407_s_at	LAMC3
209752_at	REG1A
204365_s_at	REEP1
203744_at	HMGB3
64438_at	OGFOD3
206581_at	BNC1
214200_s_at	COL6A1
209148_at	RXRB
220164_s_at	FBXO40
204065_at	CHST10
203283_s_at	HS2ST1
211441_x_at	CYP3A43
201003_x_at	TMEM189-UBE2V1///TMEM189///UBE2V2///UBE2V1
204630_s_at	GOSR1
210389_x_at	TUBD1
214319_at	FRY
212838_at	DNMBP
221514_at	UTP14A
212476_at	ACAP2
207505_at	PRKG2
204234_s_at	ZNF195
213308_at	SHANK2
212883_at	
219681_s_at	RAB11FIP1
211852_s_at	ATRN
204653_at	TFAP2A
217298_at	RPS14
221180_at	MAP3K19
204473_s_at	ZNF592
217127_at	CTH
202161_at	PKN1
210190_at	STX11
218179_s_at	TRAPPC11
202418_at	YIF1A
213989_x_at	SETD4
209124_at	MYD88
221748_s_at	TNS1
209381_x_at	SF3A2
56821_at	SLC38A7
212149_at	EFR3A
219293_s_at	OLA1
221838_at	KLHL22
220017_x_at	CYP2C9
210611_s_at	DTNA
213546_at	DKFZP586I1420
218196_at	OSTM1
217894_at	KCTD3
202320_at	GTF3C1
200984_s_at	CD59
214887_at	N4BP2L1
218452_at	SMARCAL1
218180_s_at	EPS8L2
205680_at	MMP10
208036_at	OPN1SW
220323_at	CNTD2
214363_s_at	SNHG4///MATR3
218103_at	FTSJ3
221918_at	CDK17
204933_s_at	TNFRSF11B
215513_at	HYMAI
215659_at	GSDMB
216533_at	PCCA
216286_at	
218165_at	MEAF6
200603_at	PRKAR1A
202066_at	PPFIA1
200885_at	RHOC
205061_s_at	EXOSC9
207944_at	OCM2
210582_s_at	LIMK2
220248_x_at	NSFL1C
222322_at	
218433_at	PANK3
220231_at	PPP1R17
218982_s_at	MRPS17
211470_s_at	SULT1C2
220063_at	GSTCD
215003_at	DGCR9
216102_at	PHLDB1
210213_s_at	EIF6
204885_s_at	MSLN
203451_at	LDB1
213140_s_at	SS18L1
219384_s_at	ADAT1
221030_s_at	ARHGAP24
221568_s_at	LIN7C
209896_s_at	PTPN11
210322_x_at	UTY
209575_at	IL10RB
210703_at	
208015_at	SMAD1
209727_at	GM2A
207720_at	LOR
219153_s_at	THSD4
210569_s_at	SIGLEC9
219298_at	ECHDC3
204249_s_at	LMO2
210383_at	SCN1A
200913_at	PPM1G
202553_s_at	SYF2
221089_at	NOX3
217196_s_at	CAMSAP2
179_at	DTX2P1-UPK3BP1-PMS2P11
201489_at	PPIF
207704_s_at	GAS7
214798_at	ATP2C2
210835_s_at	CTBP2
203311_s_at	ARF6
213860_x_at	CSNK1A1
210248_at	WNT7A
215301_at	SYCE1L
206276_at	LY6D
213443_at	TRADD
220499_at	FNDC8
219783_at	SLC35F6
215500_at	SNX29
206878_at	DAO
216525_x_at	PMS2P3
208387_s_at	MMP24
209422_at	PHF20
207613_s_at	CAMK2A
221373_x_at	PSPN
212409_s_at	TOR1AIP1
205817_at	SIX1
218937_at	ZSCAN32
210143_at	ANXA10
218496_at	RNASEH1
209281_s_at	ATP2B1
205904_at	MICA
206784_at	AQP8
212416_at	SCAMP1
205618_at	PRRG1
211079_s_at	DYRK1A
206683_at	ZNF165
217297_s_at	MYO9B
222346_at	LAMA1
41644_at	SASH1
202988_s_at	RGS1
205012_s_at	HAGH
217932_at	MRPS7
204793_at	GPRASP1
207921_x_at	PAX8
207864_at	SCN7A
213827_at	ARHGAP33
220346_at	MTHFD2L
207870_at	AKAP9
211928_at	DYNC1H1
207313_x_at	KIR3DL2///KIR3DL1
209629_s_at	NXT2
206397_x_at	CERS1///GDF1
215014_at	KCND3
210258_at	RGS13
216527_at	HCG18
204200_s_at	PDGFB
203718_at	PNPLA6
200912_s_at	MIR1248///SNORA81///SNORA4///SNORD2///SNORA63///EIF4A2
201404_x_at	PSMB2
210271_at	NEUROD2
218642_s_at	CHCHD7
213845_at	GRIK2
209926_at	BORCS8
210244_at	CAMP
208639_x_at	PDIA6
220272_at	BNC2
202368_s_at	TRAM2
213653_at	METTL3
208524_at	GPR15
216788_at	ZNF443
205275_at	GTPBP1
211595_s_at	MRPS11
215438_x_at	GSPT1
60528_at	PLA2G4B///JMJD7-PLA2G4B
216326_s_at	HDAC3
211174_s_at	CCKAR
203896_s_at	PLCB4
214754_at	TET3
220953_s_at	MTMR12
214314_s_at	EIF5B
204673_at	MUC2
217215_s_at	
202041_s_at	FIBP
220893_at	LOC57399
212899_at	CDK19
207884_at	GUCY2D
202103_at	BRD4
214372_x_at	ERN2
212697_at	FAM134C
217460_at	TNP2
221682_s_at	PCDHGB6
216871_at	ZDHHC17
207275_s_at	ACSL1
219599_at	EIF4B
216016_at	NLRP3
210169_at	SEC14L5
209468_at	LRP5
213489_at	MAPRE2
216174_at	HCRP1
200997_at	RBM14-RBM4///RBM4
221710_x_at	EVA1B
211494_s_at	SLC4A4
205236_x_at	SOD3
211776_s_at	EPB41L3
216131_at	FRMD4B
218170_at	ISOC1
217308_at	OR1F2P
208247_at	ERC2-IT1
58367_s_at	ZNF419
222129_at	FAM134A
218574_s_at	LMCD1
215238_s_at	DOCK9
210710_at	AGGF1
215468_at	LOC647070
206315_at	CRLF1
209157_at	DNAJA2
201213_at	PPP1R7
210159_s_at	TRIM31
220834_at	MS4A12
221938_x_at	MED16
214102_at	
202564_x_at	ARL2
213961_s_at	TAF6L
210338_s_at	SNORD14D///SNORD14C///HSPA8
211270_x_at	PTBP1
210760_x_at	TRIP11
213442_x_at	SPDEF
208506_at	HIST1H3F
211700_s_at	TRO
218502_s_at	TRPS1
207364_at	TEX28
203765_at	GCA
212054_x_at	TBC1D9B
215281_x_at	POGZ
210573_s_at	POLR3C
202191_s_at	GAS7
219752_at	RASAL1
208095_s_at	SRP72
220105_at	RSPH14
210576_at	CYP4F8
207401_at	PROX1
217325_at	KRT3
218822_s_at	LOC100652930///STX16-NPEPL1///NPEPL1
204712_at	WIF1
217051_s_at	
212982_at	ZDHHC17
217373_x_at	MDM2
204916_at	RAMP1
219940_s_at	PCID2
211874_s_at	KAT6B
205602_x_at	PSG7
213228_at	PDE8B
214708_at	SNTB1
209625_at	PIGH
204523_at	ZNF140
200739_s_at	SUMO3
219459_at	POLR3B
214501_s_at	H2AFY
220542_s_at	BPIFA1
212830_at	MEGF9
214600_at	TEAD1
221941_at	PAOX
207509_s_at	LAIR2
217257_at	SH3BP2
201117_s_at	CPE
206557_at	ZNF702P
200939_s_at	RERE
222205_x_at	FAM27B///FAM27C///FAM182B
205250_s_at	CEP290
222155_s_at	SLC52A2
203635_at	DSCR3
208521_at	OR5I1
206930_at	GLYAT
204063_s_at	ULK2
214502_at	HIST1H2BJ
212512_s_at	CARM1
213750_at	RSL1D1
205651_x_at	RAPGEF4
219256_s_at	SH3TC1
220170_at	FHL5
220180_at	CCDC68
222177_s_at	SCAND2P
221397_at	TAS2R10
211489_at	ADRA1A
215673_at	TEF
217972_at	CHCHD3
209221_s_at	OSBPL2
215736_at	KCNV1
208925_at	CLDND1
207674_at	FCAR
207289_at	MMP25
212380_at	CMTR1
217268_at	RAB7A
212175_s_at	AK2
203270_at	DTYMK
203239_s_at	CNOT3
220998_s_at	UNC93B1
203736_s_at	PPFIBP1
203945_at	ARG2
216368_s_at	COL4A3
211431_s_at	TYRO3
215951_at	TBC1D2B
216020_at	IFIH1
206052_s_at	SLBP
207284_s_at	ASPH
209327_s_at	NOP16
201601_x_at	IFITM2///IFITM1
207611_at	HIST1H2BL
203999_at	SYT1
208951_at	ALDH7A1
211994_at	WNK1
201797_s_at	VARS
202708_s_at	HIST2H2BE
201600_at	PHB2
204363_at	F3
202709_at	FMOD
215441_at	
213984_at	PDS5A
215748_at	KLHL35
210083_at	SEMA7A
207030_s_at	CSRP2
217618_x_at	HUS1
205381_at	LRRC17
205700_at	HSD17B6
215698_at	KDM5A
217152_at	
216606_x_at	LYPLA2
216007_at	
201278_at	LOC101926921///DAB2
215322_at	LONRF1
215371_at	MED27
220833_at	
204710_s_at	WIPI2
204549_at	IKBKE
200864_s_at	RAB11A
206200_s_at	ANXA11
215787_at	ACTA2
214408_s_at	RFPL1S///RFPL3S
207721_x_at	HINT1
218826_at	SLC35F2
209863_s_at	TP63
208396_s_at	PDE1A
221647_s_at	MIR6743///RIC8A
221940_at	RPUSD2
210691_s_at	CACYBP
212951_at	ADGRF5
213896_x_at	FAM149B1
205882_x_at	ADD3
221909_at	RNFT2
211083_s_at	MAP3K13
203531_at	CUL5
218409_s_at	DNAJC1
202989_at	RGS1
206575_at	CDKL5
221241_s_at	BCL2L14
59437_at	C9orf116
58994_at	CC2D1A
208638_at	PDIA6
220267_at	KRT24
201134_x_at	COX7C
201481_s_at	PYGB
201329_s_at	ETS2
216161_at	SBNO1
216099_at	HTR7P1
204455_at	DST
207617_at	DDX3X
208342_x_at	CSH2///CSH1
213885_at	TRIM3
211423_s_at	SC5D
210547_x_at	ICA1
217506_at	
217865_at	RNF130
213104_at	TSR3
220299_at	SPATA6
213229_at	DICER1
217699_at	
207403_at	IRS4
202832_at	GCC2
204750_s_at	DSC2
213476_x_at	TUBB3
216369_at	
200684_s_at	UBE2L3
217913_at	VPS4A
202369_s_at	TRAM2
211446_at	RGSL1
222136_x_at	ZNF729///ZNF43
221669_s_at	ACAD8
207654_x_at	DR1
210603_at	NAA11
214130_s_at	LOC101930416///LOC101929792///LOC100996724///PDE4DIP
207012_at	MMP16
219585_at	CCDC28B
203567_s_at	TRIM38
202620_s_at	PLOD2
215247_at	LOC100288570
204846_at	CP
213623_at	KIF3A
216059_at	PAX3
202445_s_at	NOTCH2
203840_at	BLZF1
219119_at	LSM8
210752_s_at	MLX
202246_s_at	CDK4
200074_s_at	RPL14
212096_s_at	MTUS1
205585_at	ETV6
210074_at	CTSV
215676_at	BRF1
217940_s_at	NAXD
220922_s_at	SPANXA2///SPANXB1///SPANXC///SPANXA1
219464_at	CA14
214388_at	
213170_at	GPX7
219195_at	PPARGC1A
201630_s_at	ACP1
209115_at	UBA3
214592_s_at	SNAPC5
216355_at	PCDHB17P
208000_at	GML
214230_at	CDC42
220463_at	TRPM3
201794_s_at	SMG7
220869_at	UBA6
218593_at	RBM28
220369_at	PPP4R3A
217507_at	SLC11A1
222258_s_at	SH3BP4
216792_at	
219085_s_at	GEMIN7
216249_at	PVT1
36554_at	ASMTL
215675_at	TEF
208209_s_at	C4BPB
202722_s_at	GFPT1
218844_at	ACSF2
215970_at	LOC100130331
205445_at	PRL
53968_at	INTS5
217159_x_at	SIGLEC7
221661_at	SLC22A7
214544_s_at	SNAP23
205016_at	TGFA
217233_at	
221899_at	N4BP2L2
207653_at	FOXD2
203804_s_at	LUC7L3
212605_s_at	NUDT3
217883_at	MMADHC
214572_s_at	INSL3
211202_s_at	KDM5B
219390_at	FKBP14
216815_at	
204199_at	RALGPS1
205326_at	RAMP3
205581_s_at	NOS3
207285_x_at	CSHL1
52169_at	STRADA
214214_s_at	C1QBP
214488_at	RAP2B
209362_at	LOC101928625///MED21
207767_s_at	EGR4
214962_s_at	NUP160
210497_x_at	SSX2B///SSX2
218423_x_at	VPS54
208724_s_at	RAB1A
215191_at	
220568_at	PRO1483
213631_x_at	DHODH
215786_at	
218253_s_at	EIF2D
204845_s_at	ENPEP
216321_s_at	NR3C1
219949_at	LRRC2
209532_at	PLAA
211310_at	EZH1
208205_at	PCDHA9
216816_at	
210535_at	B9D1
217426_at	
217858_s_at	ARMCX3
219917_at	ZCCHC4
216477_at	
202451_at	GTF2H1
216134_at	FRMD4B
205404_at	HSD11B1
205587_at	FGFR1OP
214463_x_at	HIST1H4J
204262_s_at	PSEN2
218930_s_at	TMEM106B
221430_s_at	RNF146
205233_s_at	PAFAH2
203062_s_at	MDC1
202582_s_at	RANBP9
216340_s_at	CYP2A7P1
215680_at	KIAA1654
212678_at	NF1P9///NF1
218555_at	ANAPC2
212891_s_at	GADD45GIP1
209306_s_at	SWAP70
201262_s_at	BGN
209145_s_at	CBFA2T2
201910_at	FARP1
211380_s_at	PRKG1
202684_s_at	RNMT
201445_at	CNN3
219484_at	HCFC2
219382_at	SERTAD3
218124_at	RETSAT
213996_at	YPEL1
221713_s_at	MAP6D1
AFFX-BioB-M_at	
212397_at	RDX
213696_s_at	MED8
220232_at	SCD5
214309_s_at	
220519_s_at	LIM2
220230_s_at	CYB5R2
220666_at	
204476_s_at	PC
208024_s_at	DGCR6L///DGCR6
203029_s_at	PTPRN2
221774_x_at	SUPT20H
205896_at	SLC22A4
204298_s_at	LOX
203178_at	GATM
208227_x_at	ADAM22
212729_at	DLG3
205377_s_at	ACHE
208431_s_at	TUB
219724_s_at	TESPA1
213198_at	ACVR1B
211481_at	SLCO1A2
216826_at	
202457_s_at	PPP3CA
213496_at	PLPPR4
216946_at	HLA-DOA
220604_x_at	FTCD
217855_x_at	SDF4
221070_s_at	CCAR2
206144_at	MAGI1
217335_at	LOC55338
204758_s_at	C2CD2L
209910_at	SLC25A16
208415_x_at	ING1
204956_at	MTAP
213942_at	MEGF6
200782_at	ANXA5
210410_s_at	MSH5-SAPCD1///SAPCD1///MSH5
201068_s_at	PSMC2
210525_x_at	EFCAB11
215737_x_at	USF2
AFFX-ThrX-3_at	
213579_s_at	EP300
210820_x_at	COQ7
210055_at	TSHR
215334_at	EFR3B
207733_x_at	PSG9
209399_at	HLCS
222266_at	
200712_s_at	MAPRE1
206242_at	TM4SF5
201425_at	ALDH2
215359_x_at	LOC101060181///ZNF44
217863_at	PIAS1
216238_s_at	FGB
220520_s_at	NUP62CL
207762_at	LPAL2
206429_at	F2RL1
204775_at	CHAF1B
210788_s_at	DHRS7
214080_x_at	PRKCSH
213353_at	ABCA5
221209_s_at	OTOR
202208_s_at	ARL4C
204670_x_at	LOC100996809///HLA-DRB4///HLA-DRB1
214875_x_at	APLP2
210545_at	ITSN2
208454_s_at	CPQ
217425_at	MC2R
209029_at	COPS7A
201766_at	ELAC2
213449_at	POP1
208591_s_at	PDE3B
214017_s_at	DHX34
219936_s_at	GPR87
204307_at	TECPR2
220722_s_at	SLC5A7
209940_at	PARP3
204500_s_at	AGTPBP1
221021_s_at	CTNNBL1
216910_at	XPNPEP2
220926_s_at	EDEM3
201778_s_at	EFCAB14
37201_at	ITIH4
206684_s_at	ATF7
219249_s_at	FKBP10
214608_s_at	EYA1
203667_at	TBCA
209333_at	ULK1
209477_at	EMD
213099_at	ANGEL1
210610_at	CEACAM1
206594_at	PASK
205646_s_at	PAX6
215080_s_at	AGAP2
208824_x_at	CDK16
204074_s_at	CEP104
206737_at	WNT11
203975_s_at	CHAF1A
206667_s_at	SCAMP1
216489_at	LOC101927086
217631_at	GTPBP4
211120_x_at	ESR2
214087_s_at	MYBPC1
218851_s_at	SFT2D3///WDR33
206147_x_at	SCML2
201592_at	EIF3H
202690_s_at	SNRPD1
211222_s_at	HAP1
220334_at	RGS17
212315_s_at	NUP210
202184_s_at	NUP133
212775_at	OBSL1
201727_s_at	ELAVL1
221085_at	TNFSF15
213565_s_at	SMAD6
206173_x_at	GABPB1
203529_at	PPP6C
217410_at	AGRN
214321_at	NOV
220211_at	FLJ13224
210912_x_at	GSTM4
201334_s_at	ARHGEF12
210301_at	XDH
210690_at	KLRC4
209277_at	TFPI2
209439_s_at	PHKA2
206182_at	ZNF134
208461_at	HIC1
213305_s_at	PPP2R5C
201594_s_at	PPP4R1
207128_s_at	ZNF223
208600_s_at	GPR39
205176_s_at	ITGB3BP
218924_s_at	CTBS
219494_at	RAD54B
208019_at	ZNF157
213829_x_at	RTEL1
203535_at	S100A9
210150_s_at	LAMA5
53987_at	RANBP10
218376_s_at	MICAL1
204767_s_at	FEN1
201125_s_at	ITGB5
218694_at	ARMCX1
216628_at	
